latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type,source,waktu_utc,waktu_wib
-6.10371,105.41396,301.27,0.42,0.45,2018-08-12,1758,N,VIIRS,n,2,275.44,4.96,N,3,VIIRS_SNPP_SP,2018-08-12 17:58:00,2018-08-13 00:58:00
-6.10087,105.42268,315.51,0.42,0.45,2018-08-12,1758,N,VIIRS,n,2,277.18,1.66,N,1,VIIRS_SNPP_SP,2018-08-12 17:58:00,2018-08-13 00:58:00
-6.10023,105.41885,316.18,0.42,0.45,2018-08-12,1758,N,VIIRS,n,2,275.53,2.07,N,1,VIIRS_SNPP_SP,2018-08-12 17:58:00,2018-08-13 00:58:00
-6.10427,105.42266,339.39,0.42,0.38,2018-08-13,635,N,VIIRS,n,2,304.83,15.65,D,1,VIIRS_SNPP_SP,2018-08-13 06:35:00,2018-08-13 13:35:00
-6.10539,105.4228,332.8,0.43,0.62,2018-08-13,1739,N,VIIRS,n,2,292.83,9.59,N,1,VIIRS_SNPP_SP,2018-08-13 17:39:00,2018-08-14 00:39:00
-6.10465,105.41865,367.0,0.43,0.62,2018-08-13,1739,N,VIIRS,h,2,298.96,12.62,N,1,VIIRS_SNPP_SP,2018-08-13 17:39:00,2018-08-14 00:39:00
-6.1038,105.41387,306.31,0.43,0.62,2018-08-13,1739,N,VIIRS,n,2,290.37,12.62,N,3,VIIRS_SNPP_SP,2018-08-13 17:39:00,2018-08-14 00:39:00
-6.10463,105.42208,328.36,0.33,0.56,2018-08-09,700,N20,VIIRS,n,2,296.27,12.02,D,1,VIIRS_NOAA20_SP,2018-08-09 07:00:00,2018-08-09 14:00:00
-6.10408,105.42522,354.41,0.34,0.56,2018-08-09,700,N20,VIIRS,n,2,303.55,14.06,D,1,VIIRS_NOAA20_SP,2018-08-09 07:00:00,2018-08-09 14:00:00
-6.10353,105.4284,354.12,0.34,0.56,2018-08-09,700,N20,VIIRS,n,2,292.79,14.06,D,1,VIIRS_NOAA20_SP,2018-08-09 07:00:00,2018-08-09 14:00:00
-6.10104,105.42643,367.0,0.34,0.56,2018-08-09,700,N20,VIIRS,h,2,294.15,13.09,D,1,VIIRS_NOAA20_SP,2018-08-09 07:00:00,2018-08-09 14:00:00
-6.10254,105.42443,342.67,0.5,0.41,2018-08-10,641,N20,VIIRS,n,2,309.86,25.64,D,1,VIIRS_NOAA20_SP,2018-08-10 06:41:00,2018-08-10 13:41:00
-6.10309,105.42432,321.73,0.33,0.56,2018-08-10,1745,N20,VIIRS,n,2,291.97,3.86,N,1,VIIRS_NOAA20_SP,2018-08-10 17:45:00,2018-08-11 00:45:00
-6.10257,105.42136,351.07,0.33,0.56,2018-08-10,1745,N20,VIIRS,n,2,295.42,3.86,N,1,VIIRS_NOAA20_SP,2018-08-10 17:45:00,2018-08-11 00:45:00
-6.102,105.41812,304.67,0.33,0.56,2018-08-10,1745,N20,VIIRS,n,2,289.22,2.84,N,1,VIIRS_NOAA20_SP,2018-08-10 17:45:00,2018-08-11 00:45:00
-6.10003,105.42248,325.48,0.33,0.56,2018-08-10,1745,N20,VIIRS,n,2,291.23,2.22,N,1,VIIRS_NOAA20_SP,2018-08-10 17:45:00,2018-08-11 00:45:00
-6.10269,105.42041,341.09,0.39,0.36,2018-08-11,622,N20,VIIRS,n,2,305.09,12.63,D,1,VIIRS_NOAA20_SP,2018-08-11 06:22:00,2018-08-11 13:22:00
-6.10586,105.42238,300.94,0.7,0.75,2018-08-11,1726,N20,VIIRS,n,2,287.54,6.45,N,1,VIIRS_NOAA20_SP,2018-08-11 17:26:00,2018-08-12 00:26:00
-6.09759,105.41606,337.84,0.7,0.75,2018-08-11,1726,N20,VIIRS,n,2,288.85,6.45,N,1,VIIRS_NOAA20_SP,2018-08-11 17:26:00,2018-08-12 00:26:00
-6.10473,105.42306,341.5,0.44,0.46,2018-08-12,603,N20,VIIRS,n,2,300.62,13.27,D,1,VIIRS_NOAA20_SP,2018-08-12 06:03:00,2018-08-12 13:03:00
-6.1021,105.42365,339.32,0.56,0.51,2018-08-12,1847,N20,VIIRS,n,2,279.64,7.01,N,1,VIIRS_NOAA20_SP,2018-08-12 18:47:00,2018-08-13 01:47:00
-6.10734,105.42261,327.35,0.46,0.64,2018-08-13,544,N20,VIIRS,n,2,292.45,10.09,D,1,VIIRS_NOAA20_SP,2018-08-13 05:44:00,2018-08-13 12:44:00
-6.10717,105.42058,341.75,0.46,0.64,2018-08-13,544,N20,VIIRS,n,2,292.87,11.06,D,1,VIIRS_NOAA20_SP,2018-08-13 05:44:00,2018-08-13 12:44:00
-6.10742,105.42522,308.6,0.44,0.38,2018-08-13,1828,N20,VIIRS,n,2,294.48,3.29,N,1,VIIRS_NOAA20_SP,2018-08-13 18:28:00,2018-08-14 01:28:00
-6.10683,105.42127,319.77,0.44,0.38,2018-08-13,1828,N20,VIIRS,n,2,296.94,4.78,N,1,VIIRS_NOAA20_SP,2018-08-13 18:28:00,2018-08-14 01:28:00
-6.10391,105.4257,321.07,0.44,0.38,2018-08-13,1828,N20,VIIRS,n,2,297.25,8.0,N,1,VIIRS_NOAA20_SP,2018-08-13 18:28:00,2018-08-14 01:28:00
-6.10331,105.42173,332.21,0.44,0.38,2018-08-13,1828,N20,VIIRS,n,2,303.59,11.29,N,1,VIIRS_NOAA20_SP,2018-08-13 18:28:00,2018-08-14 01:28:00
-6.10313,105.42086,337.72,0.44,0.38,2018-08-14,616,N,VIIRS,l,2,309.21,18.85,D,1,VIIRS_SNPP_SP,2018-08-14 06:16:00,2018-08-14 13:16:00
-6.10584,105.43144,316.65,0.45,0.63,2018-08-14,1901,N,VIIRS,n,2,290.06,5.66,N,3,VIIRS_SNPP_SP,2018-08-14 19:01:00,2018-08-15 02:01:00
-6.10558,105.43398,310.06,0.45,0.63,2018-08-14,1901,N,VIIRS,n,2,289.99,4.41,N,3,VIIRS_SNPP_SP,2018-08-14 19:01:00,2018-08-15 02:01:00
-6.10521,105.42702,353.11,0.45,0.63,2018-08-14,1901,N,VIIRS,n,2,292.66,5.66,N,1,VIIRS_SNPP_SP,2018-08-14 19:01:00,2018-08-15 02:01:00
-6.10494,105.42912,323.93,0.45,0.63,2018-08-14,1901,N,VIIRS,n,2,290.99,4.41,N,1,VIIRS_SNPP_SP,2018-08-14 19:01:00,2018-08-15 02:01:00
-6.10457,105.4225,324.83,0.45,0.63,2018-08-14,1901,N,VIIRS,n,2,292.68,9.48,N,1,VIIRS_SNPP_SP,2018-08-14 19:01:00,2018-08-15 02:01:00
-6.10435,105.42474,367.0,0.45,0.63,2018-08-14,1901,N,VIIRS,h,2,295.24,13.99,N,1,VIIRS_SNPP_SP,2018-08-14 19:01:00,2018-08-15 02:01:00
-6.10267,105.41992,345.64,0.56,0.51,2018-08-15,558,N,VIIRS,n,2,303.01,27.24,D,1,VIIRS_SNPP_SP,2018-08-15 05:58:00,2018-08-15 12:58:00
-6.10601,105.42593,309.48,0.43,0.46,2018-08-15,1842,N,VIIRS,n,2,292.1,1.92,N,1,VIIRS_SNPP_SP,2018-08-15 18:42:00,2018-08-16 01:42:00
-6.10542,105.42182,310.06,0.43,0.46,2018-08-15,1842,N,VIIRS,n,2,292.01,1.92,N,1,VIIRS_SNPP_SP,2018-08-15 18:42:00,2018-08-16 01:42:00
-6.10178,105.42648,311.56,0.43,0.46,2018-08-15,1842,N,VIIRS,n,2,291.94,1.92,N,1,VIIRS_SNPP_SP,2018-08-15 18:42:00,2018-08-16 01:42:00
-6.10162,105.4254,317.81,0.43,0.46,2018-08-15,1842,N,VIIRS,n,2,293.54,3.01,N,1,VIIRS_SNPP_SP,2018-08-15 18:42:00,2018-08-16 01:42:00
-6.10121,105.42251,312.17,0.43,0.46,2018-08-15,1842,N,VIIRS,n,2,292.19,1.92,N,1,VIIRS_SNPP_SP,2018-08-15 18:42:00,2018-08-16 01:42:00
-6.101,105.41781,331.94,0.59,0.7,2018-08-16,539,N,VIIRS,n,2,295.16,12.37,D,1,VIIRS_SNPP_SP,2018-08-16 05:39:00,2018-08-16 12:39:00
-6.10646,105.42117,311.13,0.39,0.36,2018-08-16,1823,N,VIIRS,n,2,297.43,6.38,N,1,VIIRS_SNPP_SP,2018-08-16 18:23:00,2018-08-17 01:23:00
-6.10366,105.42522,308.71,0.39,0.36,2018-08-16,1823,N,VIIRS,n,2,294.8,6.38,N,1,VIIRS_SNPP_SP,2018-08-16 18:23:00,2018-08-17 01:23:00
-6.10311,105.42168,334.11,0.39,0.36,2018-08-16,1823,N,VIIRS,n,2,306.72,6.38,N,1,VIIRS_SNPP_SP,2018-08-16 18:23:00,2018-08-17 01:23:00
-6.1028,105.42369,367.0,0.33,0.55,2018-08-17,700,N,VIIRS,h,2,313.49,20.18,D,1,VIIRS_SNPP_SP,2018-08-17 07:00:00,2018-08-17 14:00:00
-6.10227,105.42684,367.0,0.33,0.55,2018-08-17,700,N,VIIRS,h,2,309.63,19.73,D,1,VIIRS_SNPP_SP,2018-08-17 07:00:00,2018-08-17 14:00:00
-6.10608,105.42362,328.65,0.5,0.41,2018-08-17,1804,N,VIIRS,n,2,302.51,9.02,N,1,VIIRS_SNPP_SP,2018-08-17 18:04:00,2018-08-18 01:04:00
-6.10534,105.41914,331.78,0.5,0.41,2018-08-17,1804,N,VIIRS,n,2,299.37,9.02,N,1,VIIRS_SNPP_SP,2018-08-17 18:04:00,2018-08-18 01:04:00
-6.10614,105.42146,318.15,0.34,0.56,2018-08-18,1745,N,VIIRS,n,2,295.24,6.0,N,1,VIIRS_SNPP_SP,2018-08-18 17:45:00,2018-08-19 00:45:00
-6.10561,105.41835,345.75,0.34,0.56,2018-08-18,1745,N,VIIRS,n,2,294.64,11.52,N,1,VIIRS_SNPP_SP,2018-08-18 17:45:00,2018-08-19 00:45:00
-6.10101,105.42255,319.11,0.34,0.56,2018-08-18,1745,N,VIIRS,n,2,293.49,6.0,N,1,VIIRS_SNPP_SP,2018-08-18 17:45:00,2018-08-19 00:45:00
-6.10047,105.41941,367.0,0.34,0.56,2018-08-18,1745,N,VIIRS,h,2,308.02,11.52,N,1,VIIRS_SNPP_SP,2018-08-18 17:45:00,2018-08-19 00:45:00
-6.09983,105.41563,311.86,0.34,0.56,2018-08-18,1745,N,VIIRS,n,2,292.9,11.52,N,1,VIIRS_SNPP_SP,2018-08-18 17:45:00,2018-08-19 00:45:00
-6.1045,105.42649,356.1,0.43,0.62,2018-08-14,706,N20,VIIRS,n,2,300.1,12.76,D,1,VIIRS_NOAA20_SP,2018-08-14 07:06:00,2018-08-14 14:06:00
-6.10374,105.4307,335.46,0.43,0.62,2018-08-14,706,N20,VIIRS,n,2,292.4,12.76,D,1,VIIRS_NOAA20_SP,2018-08-14 07:06:00,2018-08-14 14:06:00
-6.10254,105.42531,355.17,0.43,0.62,2018-08-14,706,N20,VIIRS,n,2,298.39,13.33,D,1,VIIRS_NOAA20_SP,2018-08-14 07:06:00,2018-08-14 14:06:00
-6.10183,105.42946,354.25,0.43,0.62,2018-08-14,706,N20,VIIRS,n,2,293.57,13.33,D,1,VIIRS_NOAA20_SP,2018-08-14 07:06:00,2018-08-14 14:06:00
-6.10791,105.42235,312.74,0.42,0.38,2018-08-14,1810,N20,VIIRS,n,2,295.94,3.61,N,1,VIIRS_NOAA20_SP,2018-08-14 18:10:00,2018-08-15 01:10:00
-6.10507,105.42672,315.29,0.42,0.38,2018-08-14,1810,N20,VIIRS,n,2,294.2,2.08,N,1,VIIRS_NOAA20_SP,2018-08-14 18:10:00,2018-08-15 01:10:00
-6.10162,105.42727,307.85,0.42,0.38,2018-08-14,1810,N20,VIIRS,n,2,293.36,2.08,N,1,VIIRS_NOAA20_SP,2018-08-14 18:10:00,2018-08-15 01:10:00
-6.10253,105.42485,355.86,0.41,0.45,2018-08-15,647,N20,VIIRS,n,2,301.98,12.89,D,1,VIIRS_NOAA20_SP,2018-08-15 06:47:00,2018-08-15 13:47:00
-6.10502,105.42339,305.26,0.52,0.5,2018-08-15,1751,N20,VIIRS,n,2,294.89,4.64,N,1,VIIRS_NOAA20_SP,2018-08-15 17:51:00,2018-08-16 00:51:00
-6.10418,105.4185,309.79,0.52,0.5,2018-08-15,1751,N20,VIIRS,n,2,292.19,4.64,N,1,VIIRS_NOAA20_SP,2018-08-15 17:51:00,2018-08-16 00:51:00
-6.09961,105.41936,337.66,0.52,0.5,2018-08-15,1751,N20,VIIRS,n,2,293.49,4.64,N,1,VIIRS_NOAA20_SP,2018-08-15 17:51:00,2018-08-16 00:51:00
-6.10352,105.42469,335.35,0.39,0.36,2018-08-16,628,N20,VIIRS,l,2,307.98,15.86,D,1,VIIRS_NOAA20_SP,2018-08-16 06:28:00,2018-08-16 13:28:00
-6.10605,105.43059,310.4,0.77,0.77,2018-08-16,1913,N20,VIIRS,n,2,290.19,4.1,N,3,VIIRS_NOAA20_SP,2018-08-16 19:13:00,2018-08-17 02:13:00
-6.105,105.42271,307.61,0.77,0.77,2018-08-16,1913,N20,VIIRS,n,2,290.41,4.06,N,1,VIIRS_NOAA20_SP,2018-08-16 19:13:00,2018-08-17 02:13:00
-6.10629,105.42033,335.26,0.52,0.42,2018-08-17,610,N20,VIIRS,l,2,307.39,7.66,D,1,VIIRS_NOAA20_SP,2018-08-17 06:10:00,2018-08-17 13:10:00
-6.10287,105.4223,342.24,0.52,0.42,2018-08-17,610,N20,VIIRS,n,2,308.72,24.11,D,1,VIIRS_NOAA20_SP,2018-08-17 06:10:00,2018-08-17 13:10:00
-6.10489,105.42555,336.85,0.36,0.57,2018-08-17,1854,N20,VIIRS,n,2,306.43,23.94,N,1,VIIRS_NOAA20_SP,2018-08-17 18:54:00,2018-08-18 01:54:00
-6.10464,105.42697,338.11,0.36,0.57,2018-08-17,1854,N20,VIIRS,n,2,297.94,25.18,N,1,VIIRS_NOAA20_SP,2018-08-17 18:54:00,2018-08-18 01:54:00
-6.10441,105.42223,367.0,0.36,0.57,2018-08-17,1854,N20,VIIRS,h,2,300.89,23.94,N,1,VIIRS_NOAA20_SP,2018-08-17 18:54:00,2018-08-18 01:54:00
-6.10418,105.4236,367.0,0.36,0.57,2018-08-17,1854,N20,VIIRS,h,2,308.83,25.18,N,1,VIIRS_NOAA20_SP,2018-08-17 18:54:00,2018-08-18 01:54:00
-6.10396,105.41914,312.31,0.36,0.57,2018-08-17,1854,N20,VIIRS,n,2,295.16,4.56,N,1,VIIRS_NOAA20_SP,2018-08-17 18:54:00,2018-08-18 01:54:00
-6.10374,105.42039,318.62,0.36,0.57,2018-08-17,1854,N20,VIIRS,n,2,295.34,10.45,N,1,VIIRS_NOAA20_SP,2018-08-17 18:54:00,2018-08-18 01:54:00
-6.10483,105.425,330.97,0.36,0.57,2018-08-18,551,N20,VIIRS,n,2,302.88,24.47,D,1,VIIRS_NOAA20_SP,2018-08-18 05:51:00,2018-08-18 12:51:00
-6.10524,105.42254,317.71,0.52,0.42,2018-08-18,1835,N20,VIIRS,n,2,295.54,2.83,N,1,VIIRS_NOAA20_SP,2018-08-18 18:35:00,2018-08-19 01:35:00
-6.10143,105.42315,319.6,0.52,0.42,2018-08-18,1835,N20,VIIRS,n,2,296.48,2.83,N,1,VIIRS_NOAA20_SP,2018-08-18 18:35:00,2018-08-19 01:35:00
-6.1025,105.41942,339.29,0.44,0.46,2018-08-20,604,N,VIIRS,n,2,302.47,17.56,D,1,VIIRS_SNPP_SP,2018-08-20 06:04:00,2018-08-20 13:04:00
-6.10192,105.42342,343.77,0.44,0.46,2018-08-20,604,N,VIIRS,n,2,301.47,17.56,D,1,VIIRS_SNPP_SP,2018-08-20 06:04:00,2018-08-20 13:04:00
-6.1077,105.42329,308.44,0.54,0.51,2018-08-20,1848,N,VIIRS,n,2,292.64,7.09,N,1,VIIRS_SNPP_SP,2018-08-20 18:48:00,2018-08-21 01:48:00
-6.10645,105.42634,317.04,0.54,0.51,2018-08-20,1848,N,VIIRS,n,2,292.35,3.75,N,1,VIIRS_SNPP_SP,2018-08-20 18:48:00,2018-08-21 01:48:00
-6.10568,105.42111,321.55,0.54,0.51,2018-08-20,1848,N,VIIRS,n,2,293.81,3.75,N,1,VIIRS_SNPP_SP,2018-08-20 18:48:00,2018-08-21 01:48:00
-6.10297,105.42378,347.74,0.54,0.51,2018-08-20,1848,N,VIIRS,n,2,297.17,7.09,N,1,VIIRS_SNPP_SP,2018-08-20 18:48:00,2018-08-21 01:48:00
-6.10173,105.42692,323.53,0.54,0.51,2018-08-20,1848,N,VIIRS,n,2,292.57,3.75,N,1,VIIRS_SNPP_SP,2018-08-20 18:48:00,2018-08-21 01:48:00
-6.10097,105.4218,321.1,0.54,0.51,2018-08-20,1848,N,VIIRS,n,2,293.31,3.75,N,1,VIIRS_SNPP_SP,2018-08-20 18:48:00,2018-08-21 01:48:00
-6.1009,105.42522,339.94,0.42,0.61,2018-08-22,707,N,VIIRS,n,2,298.31,12.23,D,1,VIIRS_SNPP_SP,2018-08-22 07:07:00,2018-08-22 14:07:00
-6.10767,105.42182,311.07,0.42,0.38,2018-08-22,1810,N,VIIRS,n,2,295.15,3.89,N,1,VIIRS_SNPP_SP,2018-08-22 18:10:00,2018-08-23 01:10:00
-6.10543,105.42322,344.3,0.41,0.45,2018-08-23,648,N,VIIRS,n,2,302.87,10.9,D,1,VIIRS_SNPP_SP,2018-08-23 06:48:00,2018-08-23 13:48:00
-6.10483,105.42696,332.41,0.41,0.45,2018-08-23,648,N,VIIRS,n,2,298.35,6.91,D,1,VIIRS_SNPP_SP,2018-08-23 06:48:00,2018-08-23 13:48:00
-6.10189,105.41894,330.94,0.41,0.45,2018-08-23,648,N,VIIRS,l,2,301.19,14.42,D,1,VIIRS_SNPP_SP,2018-08-23 06:48:00,2018-08-23 13:48:00
-6.10131,105.42256,344.5,0.41,0.45,2018-08-23,648,N,VIIRS,n,2,303.58,14.42,D,1,VIIRS_SNPP_SP,2018-08-23 06:48:00,2018-08-23 13:48:00
-6.10071,105.42634,344.57,0.41,0.45,2018-08-23,648,N,VIIRS,n,2,300.08,23.23,D,1,VIIRS_SNPP_SP,2018-08-23 06:48:00,2018-08-23 13:48:00
-6.10758,105.41235,354.88,0.77,0.77,2018-08-19,532,N20,VIIRS,n,2,291.19,29.86,D,1,VIIRS_NOAA20_SP,2018-08-19 05:32:00,2018-08-19 12:32:00
-6.10649,105.42046,367.0,0.77,0.77,2018-08-19,532,N20,VIIRS,h,2,293.96,29.86,D,1,VIIRS_NOAA20_SP,2018-08-19 05:32:00,2018-08-19 12:32:00
-6.10434,105.41264,354.92,0.77,0.77,2018-08-19,532,N20,VIIRS,n,2,290.92,33.0,D,1,VIIRS_NOAA20_SP,2018-08-19 05:32:00,2018-08-19 12:32:00
-6.10326,105.42117,367.0,0.77,0.77,2018-08-19,532,N20,VIIRS,h,2,295.57,48.7,D,1,VIIRS_NOAA20_SP,2018-08-19 05:32:00,2018-08-19 12:32:00
-6.10434,105.42343,341.01,0.39,0.36,2018-08-19,1816,N20,VIIRS,n,2,300.18,4.04,N,1,VIIRS_NOAA20_SP,2018-08-19 18:16:00,2018-08-20 01:16:00
-6.10379,105.41994,338.56,0.39,0.36,2018-08-19,1816,N20,VIIRS,n,2,294.54,4.04,N,1,VIIRS_NOAA20_SP,2018-08-19 18:16:00,2018-08-20 01:16:00
-6.10102,105.42395,321.48,0.39,0.36,2018-08-19,1816,N20,VIIRS,n,2,295.07,4.04,N,1,VIIRS_NOAA20_SP,2018-08-19 18:16:00,2018-08-20 01:16:00
-6.10048,105.42047,320.37,0.39,0.36,2018-08-19,1816,N20,VIIRS,n,2,293.64,4.04,N,1,VIIRS_NOAA20_SP,2018-08-19 18:16:00,2018-08-20 01:16:00
-6.10082,105.41476,313.58,0.41,0.45,2018-08-20,1757,N20,VIIRS,n,2,289.62,3.36,N,1,VIIRS_NOAA20_SP,2018-08-20 17:57:00,2018-08-21 00:57:00
-6.10072,105.42819,326.74,0.46,0.64,2018-08-22,1900,N20,VIIRS,n,2,290.87,5.64,N,1,VIIRS_NOAA20_SP,2018-08-22 19:00:00,2018-08-23 02:00:00
-6.10012,105.42378,324.67,0.46,0.64,2018-08-22,1900,N20,VIIRS,n,2,290.39,5.1,N,1,VIIRS_NOAA20_SP,2018-08-22 19:00:00,2018-08-23 02:00:00
-6.10446,105.42049,352.88,0.56,0.51,2018-08-23,557,N20,VIIRS,n,2,298.29,24.38,D,1,VIIRS_NOAA20_SP,2018-08-23 05:57:00,2018-08-23 12:57:00
-6.1023,105.42385,344.94,0.39,0.36,2018-08-24,629,N,VIIRS,n,2,306.39,16.78,D,1,VIIRS_SNPP_SP,2018-08-24 06:29:00,2018-08-24 13:29:00
-6.10588,105.4214,347.89,0.36,0.57,2018-08-26,551,N,VIIRS,n,2,296.7,7.63,D,1,VIIRS_SNPP_SP,2018-08-26 05:51:00,2018-08-26 12:51:00
-6.10056,105.42076,332.08,0.36,0.57,2018-08-26,551,N,VIIRS,n,2,293.29,7.63,D,1,VIIRS_SNPP_SP,2018-08-26 05:51:00,2018-08-26 12:51:00
-6.1075,105.42249,320.57,0.52,0.41,2018-08-26,1836,N,VIIRS,n,2,295.17,7.87,N,1,VIIRS_SNPP_SP,2018-08-26 18:36:00,2018-08-27 01:36:00
-6.10367,105.42296,341.57,0.52,0.41,2018-08-26,1836,N,VIIRS,n,2,301.81,7.87,N,1,VIIRS_SNPP_SP,2018-08-26 18:36:00,2018-08-27 01:36:00
-6.10298,105.42655,337.2,0.54,0.68,2018-08-27,713,N,VIIRS,n,2,294.88,11.6,D,1,VIIRS_SNPP_SP,2018-08-27 07:13:00,2018-08-27 14:13:00
-6.09939,105.43047,329.49,0.54,0.68,2018-08-27,713,N,VIIRS,n,2,291.4,16.0,D,3,VIIRS_SNPP_SP,2018-08-27 07:13:00,2018-08-27 14:13:00
-6.10961,105.42505,304.48,0.39,0.36,2018-08-27,1817,N,VIIRS,n,2,293.09,1.78,N,1,VIIRS_SNPP_SP,2018-08-27 18:17:00,2018-08-28 01:17:00
-6.10906,105.42155,310.48,0.39,0.36,2018-08-27,1817,N,VIIRS,n,2,293.84,1.78,N,1,VIIRS_SNPP_SP,2018-08-27 18:17:00,2018-08-28 01:17:00
-6.1085,105.41805,304.03,0.39,0.36,2018-08-27,1817,N,VIIRS,n,2,291.36,2.1,N,3,VIIRS_SNPP_SP,2018-08-27 18:17:00,2018-08-28 01:17:00
-6.10517,105.41861,311.34,0.39,0.36,2018-08-27,1817,N,VIIRS,n,2,291.68,1.87,N,1,VIIRS_SNPP_SP,2018-08-27 18:17:00,2018-08-28 01:17:00
-6.10183,105.41914,308.26,0.39,0.36,2018-08-27,1817,N,VIIRS,n,2,290.98,1.87,N,1,VIIRS_SNPP_SP,2018-08-27 18:17:00,2018-08-28 01:17:00
-6.10466,105.42478,335.21,0.51,0.5,2018-08-28,654,N,VIIRS,n,2,302.57,14.53,D,1,VIIRS_SNPP_SP,2018-08-28 06:54:00,2018-08-28 13:54:00
-6.10639,105.41991,324.69,0.41,0.45,2018-08-28,1758,N,VIIRS,n,2,292.43,5.31,N,1,VIIRS_SNPP_SP,2018-08-28 17:58:00,2018-08-29 00:58:00
-6.10226,105.42075,346.5,0.41,0.45,2018-08-28,1758,N,VIIRS,n,2,298.31,11.67,N,1,VIIRS_SNPP_SP,2018-08-28 17:58:00,2018-08-29 00:58:00
-6.10515,105.42553,311.02,0.39,0.36,2018-08-24,1822,N20,VIIRS,n,2,290.36,1.58,N,1,VIIRS_NOAA20_SP,2018-08-24 18:22:00,2018-08-25 01:22:00
-6.10181,105.42606,312.27,0.39,0.36,2018-08-24,1822,N20,VIIRS,n,2,290.62,1.58,N,1,VIIRS_NOAA20_SP,2018-08-24 18:22:00,2018-08-25 01:22:00
-6.10127,105.42251,311.5,0.39,0.36,2018-08-24,1822,N20,VIIRS,n,2,291.14,1.48,N,1,VIIRS_NOAA20_SP,2018-08-24 18:22:00,2018-08-25 01:22:00
-6.10689,105.42182,330.8,0.34,0.56,2018-08-25,700,N20,VIIRS,n,2,293.74,7.69,D,1,VIIRS_NOAA20_SP,2018-08-25 07:00:00,2018-08-25 14:00:00
-6.10391,105.42447,342.25,0.5,0.41,2018-08-26,641,N20,VIIRS,n,2,307.92,26.16,D,1,VIIRS_NOAA20_SP,2018-08-26 06:41:00,2018-08-26 13:41:00
-6.10287,105.42348,324.74,0.33,0.56,2018-08-26,1745,N20,VIIRS,n,2,292.22,10.37,N,1,VIIRS_NOAA20_SP,2018-08-26 17:45:00,2018-08-27 00:45:00
-6.10234,105.42045,367.0,0.33,0.56,2018-08-26,1745,N20,VIIRS,h,2,301.24,10.37,N,1,VIIRS_NOAA20_SP,2018-08-26 17:45:00,2018-08-27 00:45:00
-6.10176,105.41718,320.61,0.33,0.56,2018-08-26,1745,N20,VIIRS,n,2,290.84,10.19,N,1,VIIRS_NOAA20_SP,2018-08-26 17:45:00,2018-08-27 00:45:00
-6.09761,105.42016,336.92,0.39,0.36,2018-08-27,622,N20,VIIRS,l,2,311.27,14.97,D,1,VIIRS_NOAA20_SP,2018-08-27 06:22:00,2018-08-27 13:22:00
-6.09948,105.42329,301.14,0.7,0.75,2018-08-27,1726,N20,VIIRS,n,2,288.1,10.26,N,1,VIIRS_NOAA20_SP,2018-08-27 17:26:00,2018-08-28 00:26:00
-6.09809,105.41572,367.0,0.7,0.75,2018-08-27,1726,N20,VIIRS,h,2,291.05,13.11,N,1,VIIRS_NOAA20_SP,2018-08-27 17:26:00,2018-08-28 00:26:00
-6.09689,105.40926,302.92,0.7,0.75,2018-08-27,1726,N20,VIIRS,n,2,287.02,13.11,N,3,VIIRS_NOAA20_SP,2018-08-27 17:26:00,2018-08-28 00:26:00
-6.10558,105.42323,342.53,0.43,0.46,2018-08-28,603,N20,VIIRS,n,2,304.01,13.07,D,1,VIIRS_NOAA20_SP,2018-08-28 06:03:00,2018-08-28 13:03:00
-6.10432,105.42288,325.72,0.56,0.51,2018-08-28,1847,N20,VIIRS,n,2,278.24,4.92,N,1,VIIRS_NOAA20_SP,2018-08-28 18:47:00,2018-08-29 01:47:00
-6.10477,105.42018,336.33,0.43,0.62,2018-08-29,1739,N,VIIRS,n,2,285.8,9.46,N,1,VIIRS_SNPP_SP,2018-08-29 17:39:00,2018-08-30 00:39:00
-6.10389,105.41526,367.0,0.43,0.62,2018-08-29,1739,N,VIIRS,h,2,287.07,9.46,N,1,VIIRS_SNPP_SP,2018-08-29 17:39:00,2018-08-30 00:39:00
-6.10317,105.41123,306.34,0.43,0.62,2018-08-29,1739,N,VIIRS,n,2,285.69,7.26,N,3,VIIRS_SNPP_SP,2018-08-29 17:39:00,2018-08-30 00:39:00
-6.10176,105.40332,303.83,0.43,0.62,2018-08-29,1739,N,VIIRS,n,2,285.37,1.28,N,3,VIIRS_SNPP_SP,2018-08-29 17:39:00,2018-08-30 00:39:00
-6.10105,105.39937,302.22,0.43,0.62,2018-08-29,1739,N,VIIRS,n,2,285.55,1.28,N,3,VIIRS_SNPP_SP,2018-08-29 17:39:00,2018-08-30 00:39:00
-6.10888,105.42287,312.62,0.45,0.63,2018-08-30,1901,N,VIIRS,n,2,287.76,13.45,N,1,VIIRS_SNPP_SP,2018-08-30 19:01:00,2018-08-31 02:01:00
-6.10356,105.42747,353.57,0.45,0.63,2018-08-30,1901,N,VIIRS,n,2,289.17,13.45,N,1,VIIRS_SNPP_SP,2018-08-30 19:01:00,2018-08-31 02:01:00
-6.10295,105.4231,367.0,0.45,0.63,2018-08-30,1901,N,VIIRS,h,2,291.43,13.45,N,1,VIIRS_SNPP_SP,2018-08-30 19:01:00,2018-08-31 02:01:00
